CD_Code,Description,Reporter,Year,Partner,Value
13,Machinery / Electrical,Thailand,2014,Guyana,2212729.41
13,Machinery / Electrical,Thailand,2014,Slovenia,2153023.65
13,Machinery / Electrical,Thailand,2014,Namibia,2083171.28
13,Machinery / Electrical,Thailand,2014,Swaziland,2067617.21
13,Machinery / Electrical,Thailand,2014,Kazakhstan,1884252.33
13,Machinery / Electrical,Thailand,2014,Bangladesh,1640866.16
13,Machinery / Electrical,Thailand,2014,Bulgaria,1624811.77
13,Machinery / Electrical,Thailand,2014,Gambia,1497892.78
13,Machinery / Electrical,Thailand,2014,Costa Rica,1495192.68
13,Machinery / Electrical,Thailand,2014,Senegal,1427771.05
13,Machinery / Electrical,Thailand,2014,Uruguay,1405214.14
13,Machinery / Electrical,Thailand,2014,Georgia,1319955.41
13,Machinery / Electrical,Thailand,2014,Colombia,1154943.64
13,Machinery / Electrical,Thailand,2014,Mauritania,1124589.8
13,Machinery / Electrical,Thailand,2014,Paraguay,1090457.31
13,Machinery / Electrical,Thailand,2014,Virgin Islands; British,1024592.3
13,Machinery / Electrical,Thailand,2014,Guinea,982432.16
13,Machinery / Electrical,Thailand,2014,Guatemala,917403.86
13,Machinery / Electrical,Thailand,2014,Nicaragua,887107.77
13,Machinery / Electrical,Thailand,2014,Sudan,839392.24
13,Machinery / Electrical,Thailand,2014,Liberia,829330.46
13,Machinery / Electrical,Thailand,2014,Gabon,780312.64
13,Machinery / Electrical,Thailand,2014,Aruba,779677.58
13,Machinery / Electrical,Thailand,2014,Mauritius,775886.52
13,Machinery / Electrical,Thailand,2014,Lithuania,735534.55
13,Machinery / Electrical,Thailand,2014,Kuwait,699061.5
13,Machinery / Electrical,Thailand,2014,Antigua and Barbuda,676901.51
13,Machinery / Electrical,Thailand,2014,Sierra Leone,602824.18
13,Machinery / Electrical,Thailand,2014,Lebanon,577553.31
13,Machinery / Electrical,Thailand,2014,Kenya,537586.33
13,Machinery / Electrical,Thailand,2014,Mozambique,518109.96
13,Machinery / Electrical,Thailand,2014,Venezuela,480453.65
13,Machinery / Electrical,Thailand,2014,Andorra,479180.85
13,Machinery / Electrical,Thailand,2014,Sri Lanka,455560.13
13,Machinery / Electrical,Thailand,2014,Saint Lucia,438924.67
13,Machinery / Electrical,Thailand,2014,Suriname,403252.21
13,Machinery / Electrical,Thailand,2014,Bosnia and Herzegovina,354417.97
13,Machinery / Electrical,Thailand,2014,Latvia,337845.14
13,Machinery / Electrical,Thailand,2014,Heard Island and McDonald Islands,337077.79
13,Machinery / Electrical,Thailand,2014,Libyan Arab Jamahiriya,330200.29
13,Machinery / Electrical,Thailand,2014,Croatia,235655.84
13,Machinery / Electrical,Thailand,2014,St Vincent and the Grenadines,211754.81
13,Machinery / Electrical,Thailand,2014,Maldives,186590.98
13,Machinery / Electrical,Thailand,2014,Dominica,186061.45
13,Machinery / Electrical,Thailand,2014,Albania,162363.5
13,Machinery / Electrical,Thailand,2014,Ecuador,156095.27
13,Machinery / Electrical,Thailand,2014,Tunisia,152900.18
13,Machinery / Electrical,Thailand,2014,Belarus,141858.16
13,Machinery / Electrical,Thailand,2014,El Salvador,134588.38
13,Machinery / Electrical,Thailand,2014,Papua New Guinea,111759.25
13,Machinery / Electrical,Thailand,2014,Grenada,100281.44
13,Machinery / Electrical,Thailand,2014,SERBIA,98360.62
13,Machinery / Electrical,Thailand,2014,Iceland,85405.67
13,Machinery / Electrical,Thailand,2014,Niger,84727.76
13,Machinery / Electrical,Thailand,2014,French Polynesia,75926.24
13,Machinery / Electrical,Thailand,2014,French Guyana,73723.6
13,Machinery / Electrical,Thailand,2014,Congo (Dem. Rep. of),45871.95
13,Machinery / Electrical,Thailand,2014,Cook Islands,44957.83
13,Machinery / Electrical,Thailand,2014,Estonia,44269.38
13,Machinery / Electrical,Thailand,2014,Malta,42206.07
13,Machinery / Electrical,Thailand,2014,Lesotho,41174.48
13,Machinery / Electrical,Thailand,2014,South Sudan,39028.72
13,Machinery / Electrical,Thailand,2014,New Caledonia,36122.25
13,Machinery / Electrical,Thailand,2014,Mongolia,35517.26
13,Machinery / Electrical,Thailand,2014,Invalid country code,32712.85
13,Machinery / Electrical,Thailand,2014,Belize,28538.07
13,Machinery / Electrical,Thailand,2014,Curacao,28253.96
13,Machinery / Electrical,Thailand,2014,Liechtenstein,27473.08
13,Machinery / Electrical,Thailand,2014,Anguilla,25405.61
13,Machinery / Electrical,Thailand,2014,Nepal,20131.35
13,Machinery / Electrical,Thailand,2014,Micronesia; Federated States of,19447.97
13,Machinery / Electrical,Thailand,2014,Ethiopia,17811.59
13,Machinery / Electrical,Thailand,2014,Monaco,16858.47
13,Machinery / Electrical,Thailand,2014,Turks and Caicos Islands,14945.02
13,Machinery / Electrical,Thailand,2014,Seychelles,10717.19
13,Machinery / Electrical,Thailand,2014,Cayman Islands,10646.06
13,Machinery / Electrical,Thailand,2014,San Marino,6011.43
13,Machinery / Electrical,Thailand,2014,Equatorial Guinea,5463.77
13,Machinery / Electrical,Thailand,2014,Falkland Islands,4451.27
13,Machinery / Electrical,Thailand,2014,American Samoa,3890.4
13,Machinery / Electrical,Thailand,2014,Netherlands Antilles,3684.09
13,Machinery / Electrical,Thailand,2014,Former Yugoslav Republic of Macedonia,3564.69
13,Machinery / Electrical,Thailand,2014,Tuvalu,3139.46
13,Machinery / Electrical,Thailand,2014,Countries and territories not specified,2824.81
13,Machinery / Electrical,Thailand,2014,St Kitts and Nevis,2501.28
13,Machinery / Electrical,Thailand,2014,Holy See,2197.11
13,Machinery / Electrical,Thailand,2014,Iraq,2163.95
13,Machinery / Electrical,Thailand,2014,Samoa,2076.47
13,Machinery / Electrical,Thailand,2014,MONTENEGRO,2004.56
13,Machinery / Electrical,Thailand,2014,Niue,1629.27
13,Machinery / Electrical,Thailand,2014,Central African Republic,1581.32
13,Machinery / Electrical,Thailand,2014,Uzbekistan,1539.86
13,Machinery / Electrical,Thailand,2014,Afghanistan,1369.17
13,Machinery / Electrical,Thailand,2014,Mali,1027.85
13,Machinery / Electrical,Thailand,2014,Madagascar,852.76
13,Machinery / Electrical,Thailand,2014,Djibouti,813.41
13,Machinery / Electrical,Thailand,2014,Uganda,712.43
13,Machinery / Electrical,Thailand,2014,Honduras,647.22
13,Machinery / Electrical,Thailand,2014,Reunion,611.33
13,Machinery / Electrical,Thailand,2014,Rwanda,392
13,Machinery / Electrical,Thailand,2014,Syrian Arab Republic,379.11
13,Machinery / Electrical,Thailand,2014,Cyprus,289.68
13,Machinery / Electrical,Thailand,2014,Pitcairn,289
13,Machinery / Electrical,Thailand,2014,Jersey,261.71
13,Machinery / Electrical,Thailand,2014,Botswana,235.23
13,Machinery / Electrical,Thailand,2014,Tokelau Islands,229.76
13,Machinery / Electrical,Thailand,2014,Moldova; Republic of,131.87
13,Machinery / Electrical,Thailand,2014,Comoros,131.01
13,Machinery / Electrical,Thailand,2014,Solomon Islands,130.75
13,Machinery / Electrical,Thailand,2014,Vanuatu,130.51
13,Machinery / Electrical,Thailand,2014,Burundi,88.22
13,Machinery / Electrical,Thailand,2014,Burkina Faso,64.53
13,Machinery / Electrical,Thailand,2014,Bermuda,59.66
13,Machinery / Electrical,Thailand,2014,Bonaire; Sint Eustatius and Saba,57
13,Machinery / Electrical,Thailand,2014,Sao Tom and Principe,49.48
13,Machinery / Electrical,Thailand,2014,Bhutan,42.51
13,Machinery / Electrical,Thailand,2014,Bolivia,30.68
13,Machinery / Electrical,Thailand,2014,Bouvet Island,27.3
13,Machinery / Electrical,Thailand,2014,Eritrea,22.16
13,Machinery / Electrical,Thailand,2014,Armenia,19.39
13,Machinery / Electrical,Thailand,2014,Northern Mariana Islands,14.52
13,Machinery / Electrical,Thailand,2014,C�te d'Ivoire,14.45
13,Machinery / Electrical,Thailand,2014,British Indian Ocean Territory,10.6
13,Machinery / Electrical,Thailand,2014,Gibraltar,4.54
13,Machinery / Electrical,Thailand,2014,Chad,2.98
13,Machinery / Electrical,Thailand,2015,Japan,7231098716
13,Machinery / Electrical,Thailand,2015,China (People's Republic of),6482049968
13,Machinery / Electrical,Thailand,2015,Korea; Republic of,2152756333
13,Machinery / Electrical,Thailand,2015,Taiwan,1213179579
13,Machinery / Electrical,Thailand,2015,Malaysia,831416725.9
13,Machinery / Electrical,Thailand,2015,United states,693866125.6
13,Machinery / Electrical,Thailand,2015,Australia,676358489.2
13,Machinery / Electrical,Thailand,2015,Indonesia,547586742
13,Machinery / Electrical,Thailand,2015,Germany,405113476.5
13,Machinery / Electrical,Thailand,2015,Viet Nam,374899369.4
13,Machinery / Electrical,Thailand,2015,Lao PDR,364775293.7
13,Machinery / Electrical,Thailand,2015,United Kingdom,348005564.8
13,Machinery / Electrical,Thailand,2015,Russian Federation,342305698.2
13,Machinery / Electrical,Thailand,2015,India,337842332.9
13,Machinery / Electrical,Thailand,2015,United Arab Emirates,335631726
13,Machinery / Electrical,Thailand,2015,Singapore,237378009.8
13,Machinery / Electrical,Thailand,2015,Italy,149150608.8
13,Machinery / Electrical,Thailand,2015,Zambia,138849768.1
13,Machinery / Electrical,Thailand,2015,Philippines,129958700.1
13,Machinery / Electrical,Thailand,2015,South Africa,104641415.3
13,Machinery / Electrical,Thailand,2015,Brazil,97724423.82
13,Machinery / Electrical,Thailand,2015,Congo,92739860.64
13,Machinery / Electrical,Thailand,2015,Qatar,89432009.21
13,Machinery / Electrical,Thailand,2015,France,88765285.75
13,Machinery / Electrical,Thailand,2015,Hong Kong,86679231.67
13,Machinery / Electrical,Thailand,2015,Iran; Islamic Republic of,80311189.73
13,Machinery / Electrical,Thailand,2015,Saudi Arabia,72578534.62
13,Machinery / Electrical,Thailand,2015,Sweden,64046889.75
13,Machinery / Electrical,Thailand,2015,Switzerland,58134265.78
13,Machinery / Electrical,Thailand,2015,Canada,53887475.84
13,Machinery / Electrical,Thailand,2015,Netherlands,47637815.58
13,Machinery / Electrical,Thailand,2015,Chile,43039972.71
13,Machinery / Electrical,Thailand,2015,Belgium,42658837.46
13,Machinery / Electrical,Thailand,2015,Cambodia,40731392.65
13,Machinery / Electrical,Thailand,2015,Myanmar,33419648.19
13,Machinery / Electrical,Thailand,2015,Spain,30727247.32
13,Machinery / Electrical,Thailand,2015,Bahrain,30155446.45
13,Machinery / Electrical,Thailand,2015,Austria,30143536.38
13,Machinery / Electrical,Thailand,2015,Turkey,29848309.37
13,Machinery / Electrical,Thailand,2015,Egypt,29313370.17
13,Machinery / Electrical,Thailand,2015,Mexico,25845354.3
13,Machinery / Electrical,Thailand,2015,Israel,20740076.1
13,Machinery / Electrical,Thailand,2015,New Zealand,19499077.3
13,Machinery / Electrical,Thailand,2015,Greece,18728737.96
13,Machinery / Electrical,Thailand,2015,Oman,16107374.09
13,Machinery / Electrical,Thailand,2015,Congo (Dem. Rep. of),15801363.25
13,Machinery / Electrical,Thailand,2015,Romania,14479498.26
13,Machinery / Electrical,Thailand,2015,Finland,14161242.55
13,Machinery / Electrical,Thailand,2015,Denmark,12364351.5
13,Machinery / Electrical,Thailand,2015,Peru,10803114.08
13,Machinery / Electrical,Thailand,2015,Czech Republic,9989968.7
13,Machinery / Electrical,Thailand,2015,Macao,9530984.84
13,Machinery / Electrical,Thailand,2015,Belize,8783064.42
13,Machinery / Electrical,Thailand,2015,Poland,7554826.79
13,Machinery / Electrical,Thailand,2015,Nigeria,6840315.01
13,Machinery / Electrical,Thailand,2015,Tanzania; United Republic of,6395514.24
13,Machinery / Electrical,Thailand,2015,Norway,6078850.94
13,Machinery / Electrical,Thailand,2015,Angola,5787642.72
13,Machinery / Electrical,Thailand,2015,Panama,5682990.17
13,Machinery / Electrical,Thailand,2015,Ukraine,5529156.65
13,Machinery / Electrical,Thailand,2015,Portugal,4820142.73
13,Machinery / Electrical,Thailand,2015,Kazakhstan,4790757.98
13,Machinery / Electrical,Thailand,2015,Dominican Republic,4585885.42
13,Machinery / Electrical,Thailand,2015,Mozambique,4260038.03
13,Machinery / Electrical,Thailand,2015,Trinidad and Tobago,3791574.11
13,Machinery / Electrical,Thailand,2015,Hungary,3446383.74
13,Machinery / Electrical,Thailand,2015,Colombia,3363300.7
13,Machinery / Electrical,Thailand,2015,Haiti,3229195.26
13,Machinery / Electrical,Thailand,2015,Slovakia,3120828.41
13,Machinery / Electrical,Thailand,2015,Costa Rica,2876262.81
13,Machinery / Electrical,Thailand,2015,Mongolia,2736728.08
13,Machinery / Electrical,Thailand,2015,Ireland,2723768.92
13,Machinery / Electrical,Thailand,2015,Luxembourg,2644404.68
13,Machinery / Electrical,Thailand,2015,Morocco,2630133.95
13,Machinery / Electrical,Thailand,2015,Venezuela,2272472.09
13,Machinery / Electrical,Thailand,2015,Argentina,2257930.75
13,Machinery / Electrical,Thailand,2015,Slovenia,2131814.22
13,Machinery / Electrical,Thailand,2015,Bulgaria,2120722.03
13,Machinery / Electrical,Thailand,2015,Brunei Darussalam,2043313.34
13,Machinery / Electrical,Thailand,2015,Kenya,1956384.34
13,Machinery / Electrical,Thailand,2015,Puerto Rico,1692216.78
13,Machinery / Electrical,Thailand,2015,Bahamas,1578218.42
13,Machinery / Electrical,Thailand,2015,Jamaica,1561177.76
13,Machinery / Electrical,Thailand,2015,Guyana,1441213.31
13,Machinery / Electrical,Thailand,2015,Korea; Democratic People's Republic of,1372552
13,Machinery / Electrical,Thailand,2015,Suriname,1363487.22
13,Machinery / Electrical,Thailand,2015,Pakistan,1109193.44
13,Machinery / Electrical,Thailand,2015,Barbados,1097727.63
13,Machinery / Electrical,Thailand,2015,Gabon,907003.12
13,Machinery / Electrical,Thailand,2015,Jordan,887107.95
13,Machinery / Electrical,Thailand,2015,Cameroon,848975.21
13,Machinery / Electrical,Thailand,2015,Gambia,790447.27
13,Machinery / Electrical,Thailand,2015,Lebanon,752551.94
13,Machinery / Electrical,Thailand,2015,Estonia,735309.41
13,Machinery / Electrical,Thailand,2015,Mauritius,616011.15
13,Machinery / Electrical,Thailand,2015,El Salvador,584135.22
13,Machinery / Electrical,Thailand,2015,Netherlands Antilles,480728.96
13,Machinery / Electrical,Thailand,2015,Lithuania,393128.26
13,Machinery / Electrical,Thailand,2015,Sudan,357375.41
13,Machinery / Electrical,Thailand,2015,Honduras,318731.75
13,Machinery / Electrical,Thailand,2015,Guatemala,271450.27
13,Machinery / Electrical,Thailand,2015,Bangladesh,253957.33
13,Machinery / Electrical,Thailand,2015,Sri Lanka,240102.66
13,Machinery / Electrical,Thailand,2015,Uruguay,232311.05
13,Machinery / Electrical,Thailand,2015,Ecuador,226320.47
13,Machinery / Electrical,Thailand,2015,Antigua and Barbuda,207723.86
13,Machinery / Electrical,Thailand,2015,Virgin Islands; British,201751.24
13,Machinery / Electrical,Thailand,2015,Saint Lucia,195855.5
13,Machinery / Electrical,Thailand,2015,Chad,193854.1
13,Machinery / Electrical,Thailand,2015,Albania,181510.42
13,Machinery / Electrical,Thailand,2015,Seychelles,176237.05
13,Machinery / Electrical,Thailand,2015,Grenada,174432.01
13,Machinery / Electrical,Thailand,2015,Paraguay,166831.14
13,Machinery / Electrical,Thailand,2015,Croatia,158916.47
13,Machinery / Electrical,Thailand,2015,Latvia,153013.68
13,Machinery / Electrical,Thailand,2015,Swaziland,140088.34
13,Machinery / Electrical,Thailand,2015,Virgin Islands (US),131111.47
13,Machinery / Electrical,Thailand,2015,Malta,127141.86
13,Machinery / Electrical,Thailand,2015,Samoa,119178.43
13,Machinery / Electrical,Thailand,2015,Papua New Guinea,115116.91
13,Machinery / Electrical,Thailand,2015,Aruba,112498.15
13,Machinery / Electrical,Thailand,2015,Bosnia and Herzegovina,108579.05
13,Machinery / Electrical,Thailand,2015,Belarus,105759.23
13,Machinery / Electrical,Thailand,2015,Kuwait,97209.24
13,Machinery / Electrical,Thailand,2015,Yemen,92864.61
13,Machinery / Electrical,Thailand,2015,Ghana,92368.11
13,Machinery / Electrical,Thailand,2015,Liberia,89778.86
13,Machinery / Electrical,Thailand,2015,Marshall Islands,76517.61
13,Machinery / Electrical,Thailand,2015,St Vincent and the Grenadines,73795.68
13,Machinery / Electrical,Thailand,2015,Tunisia,65639.61
13,Machinery / Electrical,Thailand,2015,Dominica,57627.85
13,Machinery / Electrical,Thailand,2015,Niger,51975.29
13,Machinery / Electrical,Thailand,2015,SERBIA,46479.72
13,Machinery / Electrical,Thailand,2015,Lesotho,45634.98
13,Machinery / Electrical,Thailand,2015,French Guyana,45479.62
13,Machinery / Electrical,Thailand,2015,Nicaragua,45306.45
13,Machinery / Electrical,Thailand,2015,Countries and territories not specified,42767.03
13,Machinery / Electrical,Thailand,2015,Reunion,38462.67
13,Machinery / Electrical,Thailand,2015,Guinea,35273.61
13,Machinery / Electrical,Thailand,2015,Invalid country code,33904.41
13,Machinery / Electrical,Thailand,2015,Liechtenstein,22536.98
13,Machinery / Electrical,Thailand,2015,Cayman Islands,19385.88
13,Machinery / Electrical,Thailand,2015,Nepal,17694.43
13,Machinery / Electrical,Thailand,2015,Namibia,17499.89
13,Machinery / Electrical,Thailand,2015,Togo,14893.4
13,Machinery / Electrical,Thailand,2015,Nauru,11901.24
13,Machinery / Electrical,Thailand,2015,Monaco,11808.83
13,Machinery / Electrical,Thailand,2015,Guinea-Bissau,11773.61
13,Machinery / Electrical,Thailand,2015,Georgia,10725.88
13,Machinery / Electrical,Thailand,2015,Andorra,10592.93
13,Machinery / Electrical,Thailand,2015,Iceland,8593.76
13,Machinery / Electrical,Thailand,2015,Cook Islands,7078.91
13,Machinery / Electrical,Thailand,2015,Ethiopia,6276.84
13,Machinery / Electrical,Thailand,2015,Niue,4203.06
13,Machinery / Electrical,Thailand,2015,Maldives,4047.89
13,Machinery / Electrical,Thailand,2015,Azerbaijan,3657.94
13,Machinery / Electrical,Thailand,2015,Guam,3357.25
13,Machinery / Electrical,Thailand,2015,Armenia,2791.7
13,Machinery / Electrical,Thailand,2015,Djibouti,2352.01
13,Machinery / Electrical,Thailand,2015,Afghanistan,2294.78
13,Machinery / Electrical,Thailand,2015,Turks and Caicos Islands,2293.87
13,Machinery / Electrical,Thailand,2015,Libyan Arab Jamahiriya,2160.31
13,Machinery / Electrical,Thailand,2015,Uganda,1682.82
13,Machinery / Electrical,Thailand,2015,South Sudan,1549.33
13,Machinery / Electrical,Thailand,2015,Isle of Man,1513.22
13,Machinery / Electrical,Thailand,2015,Tokelau Islands,1493.23
13,Machinery / Electrical,Thailand,2015,Former Yugoslav Republic of Macedonia,1194.8
13,Machinery / Electrical,Thailand,2015,Somalia,1144.18
13,Machinery / Electrical,Thailand,2015,C�te d'Ivoire,1128.25
13,Machinery / Electrical,Thailand,2015,Bouvet Island,1085.99
13,Machinery / Electrical,Thailand,2015,Tonga,950.58
13,Machinery / Electrical,Thailand,2015,Mayotte,900.7
13,Machinery / Electrical,Thailand,2015,MONTENEGRO,873.92
13,Machinery / Electrical,Thailand,2015,Sierra Leone,837.43
13,Machinery / Electrical,Thailand,2015,Saint Helena,837.29
13,Machinery / Electrical,Thailand,2015,Guadeloupe,501.04
13,Machinery / Electrical,Thailand,2015,Zimbabwe,481.37
13,Machinery / Electrical,Thailand,2015,French Polynesia,447.89
13,Machinery / Electrical,Thailand,2015,Anguilla,429.91
13,Machinery / Electrical,Thailand,2015,Cyprus,364.97
13,Machinery / Electrical,Thailand,2015,Syrian Arab Republic,362.49
13,Machinery / Electrical,Thailand,2015,Solomon Islands,339.36
13,Machinery / Electrical,Thailand,2015,Bolivia,321.6
13,Machinery / Electrical,Thailand,2015,Malawi,305.02
13,Machinery / Electrical,Thailand,2015,Sao Tom and Principe,275.28
13,Machinery / Electrical,Thailand,2015,Algeria,273.01
13,Machinery / Electrical,Thailand,2015,Fiji,264.63
13,Machinery / Electrical,Thailand,2015,South Georgia & South Sandwich Islands,259.73
13,Machinery / Electrical,Thailand,2015,Mali,152.07
13,Machinery / Electrical,Thailand,2015,Comoros,98.82
13,Machinery / Electrical,Thailand,2015,Christmas Islands,88.32
13,Machinery / Electrical,Thailand,2015,Iraq,81.75
13,Machinery / Electrical,Thailand,2015,New Caledonia,80.66
13,Machinery / Electrical,Thailand,2015,Jersey,72.47
13,Machinery / Electrical,Thailand,2015,Cocos Islands (or Keeling Islands),68.04
13,Machinery / Electrical,Thailand,2015,San Marino,31.7
13,Machinery / Electrical,Thailand,2015,United States Minor Outlying islands,30.78
13,Machinery / Electrical,Thailand,2015,Eritrea,20.93
13,Machinery / Electrical,Thailand,2015,British Indian Ocean Territory,20.73
13,Machinery / Electrical,Thailand,2015,Kyrgyzstan,9.04
13,Machinery / Electrical,Thailand,2015,Botswana,8.36
13,Machinery / Electrical,Thailand,2015,Holy See,7.54
13,Machinery / Electrical,Thailand,2015,Madagascar,5.29
13,Machinery / Electrical,Thailand,2015,Senegal,1.27
13,Machinery / Electrical,Thailand,2016,China (People's Republic of),6976998817
13,Machinery / Electrical,Thailand,2016,Japan,6547084538
13,Machinery / Electrical,Thailand,2016,Korea; Republic of,1969330574
13,Machinery / Electrical,Thailand,2016,Taiwan,1203223929
13,Machinery / Electrical,Thailand,2016,Malaysia,799622248.6
13,Machinery / Electrical,Thailand,2016,Australia,645018853
13,Machinery / Electrical,Thailand,2016,United states,585114175.1
13,Machinery / Electrical,Thailand,2016,Indonesia,574247224.6
13,Machinery / Electrical,Thailand,2016,Germany,410100274
13,Machinery / Electrical,Thailand,2016,Viet Nam,324549205.3
13,Machinery / Electrical,Thailand,2016,United Arab Emirates,314551473.6
13,Machinery / Electrical,Thailand,2016,Russian Federation,289766874.5
13,Machinery / Electrical,Thailand,2016,Lao PDR,268727622.7
13,Machinery / Electrical,Thailand,2016,India,265567910.9
13,Machinery / Electrical,Thailand,2016,Philippines,250650974.7
13,Machinery / Electrical,Thailand,2016,Singapore,217087240.5
13,Machinery / Electrical,Thailand,2016,South Africa,158433831.1
13,Machinery / Electrical,Thailand,2016,Italy,155133527.6
13,Machinery / Electrical,Thailand,2016,Iran; Islamic Republic of,143468112.3
13,Machinery / Electrical,Thailand,2016,Brazil,133809918
13,Machinery / Electrical,Thailand,2016,United Kingdom,129616861.2
13,Machinery / Electrical,Thailand,2016,Zambia,126065347.8
13,Machinery / Electrical,Thailand,2016,France,113538091.4
13,Machinery / Electrical,Thailand,2016,Congo,111548009.1
13,Machinery / Electrical,Thailand,2016,Chile,106337354.1
13,Machinery / Electrical,Thailand,2016,Qatar,97570214.4
13,Machinery / Electrical,Thailand,2016,Saudi Arabia,85236896.03
13,Machinery / Electrical,Thailand,2016,Cambodia,64052376.49
13,Machinery / Electrical,Thailand,2016,Sweden,63701888.71
13,Machinery / Electrical,Thailand,2016,Egypt,62087642.04
13,Machinery / Electrical,Thailand,2016,Hong Kong,61690851.69
13,Machinery / Electrical,Thailand,2016,Mexico,59673006.47
13,Machinery / Electrical,Thailand,2016,Netherlands,56327497.95
13,Machinery / Electrical,Thailand,2016,Switzerland,48577276.77
13,Machinery / Electrical,Thailand,2016,Myanmar,48095050.08
13,Machinery / Electrical,Thailand,2016,Canada,45040764.87
13,Machinery / Electrical,Thailand,2016,Spain,36765850.04
13,Machinery / Electrical,Thailand,2016,Austria,35941601.6
13,Machinery / Electrical,Thailand,2016,Belgium,35059864.11
13,Machinery / Electrical,Thailand,2016,Oman,31509142.52
13,Machinery / Electrical,Thailand,2016,Turkey,27921827.69
13,Machinery / Electrical,Thailand,2016,New Zealand,26835854
13,Machinery / Electrical,Thailand,2016,Bahrain,25903402.28
13,Machinery / Electrical,Thailand,2016,Congo (Dem. Rep. of),24820250.85
13,Machinery / Electrical,Thailand,2016,Romania,19739168.98
13,Machinery / Electrical,Thailand,2016,Finland,15571877.05
13,Machinery / Electrical,Thailand,2016,Greece,13936359.64
13,Machinery / Electrical,Thailand,2016,Israel,13629890.71
13,Machinery / Electrical,Thailand,2016,Norway,12225182.42
13,Machinery / Electrical,Thailand,2016,Denmark,11450429.88
13,Machinery / Electrical,Thailand,2016,Tanzania; United Republic of,10442066.78
13,Machinery / Electrical,Thailand,2016,Czech Republic,10156520.05
13,Machinery / Electrical,Thailand,2016,Kazakhstan,10122459.75
13,Machinery / Electrical,Thailand,2016,Poland,8645116.1
13,Machinery / Electrical,Thailand,2016,Macao,7783523.03
13,Machinery / Electrical,Thailand,2016,Peru,7509507.93
13,Machinery / Electrical,Thailand,2016,Ukraine,6164323.15
13,Machinery / Electrical,Thailand,2016,Argentina,6127704.79
13,Machinery / Electrical,Thailand,2016,Nigeria,5867458.58
13,Machinery / Electrical,Thailand,2016,Panama,5384061.14
13,Machinery / Electrical,Thailand,2016,Mongolia,5260999.76
13,Machinery / Electrical,Thailand,2016,Angola,5024101.69
13,Machinery / Electrical,Thailand,2016,Portugal,4943895.4
13,Machinery / Electrical,Thailand,2016,Ireland,4492512.48
13,Machinery / Electrical,Thailand,2016,Mozambique,4308721.84
13,Machinery / Electrical,Thailand,2016,Luxembourg,4304598.61
13,Machinery / Electrical,Thailand,2016,Namibia,4028599.74
13,Machinery / Electrical,Thailand,2016,Trinidad and Tobago,3748595.27
13,Machinery / Electrical,Thailand,2016,Haiti,2714445.06
13,Machinery / Electrical,Thailand,2016,Estonia,2598915.3
13,Machinery / Electrical,Thailand,2016,Dominican Republic,2452030.81
13,Machinery / Electrical,Thailand,2016,Jordan,2450322.05
13,Machinery / Electrical,Thailand,2016,Colombia,2356306.78
13,Machinery / Electrical,Thailand,2016,Swaziland,2177604.84
13,Machinery / Electrical,Thailand,2016,Slovakia,2100658.34
13,Machinery / Electrical,Thailand,2016,Hungary,1952512.62
13,Machinery / Electrical,Thailand,2016,Latvia,1933748.94
13,Machinery / Electrical,Thailand,2016,Sudan,1870509.32
13,Machinery / Electrical,Thailand,2016,Slovenia,1760158.8
13,Machinery / Electrical,Thailand,2016,Puerto Rico,1449343.27
13,Machinery / Electrical,Thailand,2016,Gabon,1356727.85
13,Machinery / Electrical,Thailand,2016,Tunisia,1252225.94
13,Machinery / Electrical,Thailand,2016,Venezuela,1219895.19
13,Machinery / Electrical,Thailand,2016,Morocco,1207252.8
13,Machinery / Electrical,Thailand,2016,Togo,1166548.74
13,Machinery / Electrical,Thailand,2016,Georgia,1129974.95
13,Machinery / Electrical,Thailand,2016,Jamaica,1110278.69
13,Machinery / Electrical,Thailand,2016,Pakistan,985550.97
13,Machinery / Electrical,Thailand,2016,Suriname,972533.19
13,Machinery / Electrical,Thailand,2016,Costa Rica,890648.63
13,Machinery / Electrical,Thailand,2016,Liberia,849138.91
13,Machinery / Electrical,Thailand,2016,Lebanon,827927.77
13,Machinery / Electrical,Thailand,2016,Benin,751224.2
13,Machinery / Electrical,Thailand,2016,Kuwait,685408.71
13,Machinery / Electrical,Thailand,2016,Madagascar,638758.54
13,Machinery / Electrical,Thailand,2016,Bahamas,633442.44
13,Machinery / Electrical,Thailand,2016,Senegal,604829.66
13,Machinery / Electrical,Thailand,2016,Ghana,585495.24
13,Machinery / Electrical,Thailand,2016,Korea; Democratic People's Republic of,550729.07
13,Machinery / Electrical,Thailand,2016,Cameroon,543145.41
13,Machinery / Electrical,Thailand,2016,Zimbabwe,525438.1
13,Machinery / Electrical,Thailand,2016,Bulgaria,519128.46
13,Machinery / Electrical,Thailand,2016,Virgin Islands; British,488375.05
13,Machinery / Electrical,Thailand,2016,Sierra Leone,455071.81
13,Machinery / Electrical,Thailand,2016,Lithuania,379833.52
13,Machinery / Electrical,Thailand,2016,Central African Republic,343233.73
13,Machinery / Electrical,Thailand,2016,Honduras,334116.51
13,Machinery / Electrical,Thailand,2016,Azerbaijan,305659.14
13,Machinery / Electrical,Thailand,2016,Kenya,305344.31
13,Machinery / Electrical,Thailand,2016,Yemen,282945.19
13,Machinery / Electrical,Thailand,2016,Belarus,282634.18
13,Machinery / Electrical,Thailand,2016,Guinea,267465.42
