CD_Code,Description,Reporter,Year,Partner,Value
13,Machinery / Electrical,Cambodia,2014,Taiwan,1224205.39
13,Machinery / Electrical,Cambodia,2014,Canada,1018676.14
13,Machinery / Electrical,Cambodia,2014,China (People's Republic of),808777.72
13,Machinery / Electrical,Cambodia,2014,Japan,698607.27
13,Machinery / Electrical,Cambodia,2014,Indonesia,664621.46
13,Machinery / Electrical,Cambodia,2014,Singapore,632285.76
13,Machinery / Electrical,Cambodia,2014,France,142597.61
13,Machinery / Electrical,Cambodia,2014,Bangladesh,117415.97
13,Machinery / Electrical,Cambodia,2014,United Arab Emirates,94841.64
13,Machinery / Electrical,Cambodia,2014,South Africa,89899.34
13,Machinery / Electrical,Cambodia,2014,Hong Kong,54972.17
13,Machinery / Electrical,Cambodia,2014,Myanmar,47729.18
13,Machinery / Electrical,Cambodia,2014,Malaysia,33253.75
13,Machinery / Electrical,Cambodia,2014,United Kingdom,24368.85
13,Machinery / Electrical,Cambodia,2014,Russian Federation,19433.45
13,Machinery / Electrical,Cambodia,2014,Australia,1326
13,Machinery / Electrical,Cambodia,2014,Switzerland,149.27
13,Machinery / Electrical,Cambodia,2014,Iran; Islamic Republic of,100.25
13,Machinery / Electrical,Cambodia,2015,United states,9643078.75
13,Machinery / Electrical,Cambodia,2015,Korea; Republic of,6036040.28
13,Machinery / Electrical,Cambodia,2015,Indonesia,2543337.87
13,Machinery / Electrical,Cambodia,2015,Thailand,1956480.95
13,Machinery / Electrical,Cambodia,2015,Singapore,1820964.71
13,Machinery / Electrical,Cambodia,2015,Italy,1388427.08
13,Machinery / Electrical,Cambodia,2015,India,1182762.88
13,Machinery / Electrical,Cambodia,2015,Viet Nam,965482.89
13,Machinery / Electrical,Cambodia,2015,Japan,766077.51
13,Machinery / Electrical,Cambodia,2015,Canada,559332.67
13,Machinery / Electrical,Cambodia,2015,Australia,411953.57
13,Machinery / Electrical,Cambodia,2015,Myanmar,406045.68
13,Machinery / Electrical,Cambodia,2015,Malaysia,339307.79
13,Machinery / Electrical,Cambodia,2015,Taiwan,327398.88
13,Machinery / Electrical,Cambodia,2015,China (People's Republic of),317530.37
13,Machinery / Electrical,Cambodia,2015,Netherlands,315146.25
13,Machinery / Electrical,Cambodia,2015,Romania,314754.95
13,Machinery / Electrical,Cambodia,2015,United Kingdom,275065.41
13,Machinery / Electrical,Cambodia,2015,Germany,202789.13
13,Machinery / Electrical,Cambodia,2015,Poland,194544.14
13,Machinery / Electrical,Cambodia,2015,France,180151.7
13,Machinery / Electrical,Cambodia,2015,Slovenia,145235.34
13,Machinery / Electrical,Cambodia,2015,Bangladesh,104498.17
13,Machinery / Electrical,Cambodia,2015,Mexico,95128.52
13,Machinery / Electrical,Cambodia,2015,Slovakia,65217.98
13,Machinery / Electrical,Cambodia,2015,Fiji,35005.84
13,Machinery / Electrical,Cambodia,2015,Israel,32783.17
13,Machinery / Electrical,Cambodia,2015,Brazil,31091.29
13,Machinery / Electrical,Cambodia,2015,Hong Kong,18984.07
13,Machinery / Electrical,Cambodia,2015,Belgium,18675.57
13,Machinery / Electrical,Cambodia,2015,Eritrea,16619.01
13,Machinery / Electrical,Cambodia,2015,Benin,14618.44
13,Machinery / Electrical,Cambodia,2015,Congo,14038.88
13,Machinery / Electrical,Cambodia,2015,Philippines,7314.95
13,Machinery / Electrical,Cambodia,2015,Angola,6378.35
13,Machinery / Electrical,Cambodia,2015,Sri Lanka,4764.54
13,Machinery / Electrical,Cambodia,2015,Pakistan,3500.58
13,Machinery / Electrical,Cambodia,2015,New Zealand,3499.14
13,Machinery / Electrical,Cambodia,2015,Sweden,1851.74
13,Machinery / Electrical,Cambodia,2015,Mali,601.46
13,Machinery / Electrical,Cambodia,2015,Ethiopia,357.05
13,Machinery / Electrical,Cambodia,2016,United states,11961104.4
13,Machinery / Electrical,Cambodia,2016,Korea; Republic of,9659144.51
13,Machinery / Electrical,Cambodia,2016,Viet Nam,9581330.93
13,Machinery / Electrical,Cambodia,2016,Thailand,4513278.34
13,Machinery / Electrical,Cambodia,2016,Italy,2350926.61
13,Machinery / Electrical,Cambodia,2016,Australia,1356226.84
13,Machinery / Electrical,Cambodia,2016,China (People's Republic of),955260.34
13,Machinery / Electrical,Cambodia,2016,Poland,821141.13
13,Machinery / Electrical,Cambodia,2016,Romania,670220.54
13,Machinery / Electrical,Cambodia,2016,Canada,622999.97
13,Machinery / Electrical,Cambodia,2016,United Kingdom,539606.24
13,Machinery / Electrical,Cambodia,2016,Japan,532786.69
13,Machinery / Electrical,Cambodia,2016,Malaysia,497126.05
13,Machinery / Electrical,Cambodia,2016,Netherlands,430772.64
13,Machinery / Electrical,Cambodia,2016,Indonesia,428530.23
13,Machinery / Electrical,Cambodia,2016,Mexico,408554.11
13,Machinery / Electrical,Cambodia,2016,France,406806.67
13,Machinery / Electrical,Cambodia,2016,Slovakia,399412.91
13,Machinery / Electrical,Cambodia,2016,Singapore,295128.36
13,Machinery / Electrical,Cambodia,2016,Slovenia,270265.39
13,Machinery / Electrical,Cambodia,2016,Spain,180598.68
13,Machinery / Electrical,Cambodia,2016,India,173003.09
13,Machinery / Electrical,Cambodia,2016,Germany,158633.53
13,Machinery / Electrical,Cambodia,2016,Myanmar,94821.4
13,Machinery / Electrical,Cambodia,2016,Brazil,89131.81
13,Machinery / Electrical,Cambodia,2016,Philippines,76284.26
13,Machinery / Electrical,Cambodia,2016,United Arab Emirates,70439.29
13,Machinery / Electrical,Cambodia,2016,Hong Kong,39953.68
13,Machinery / Electrical,Cambodia,2016,Argentina,32517.27
13,Machinery / Electrical,Cambodia,2016,South Africa,31371.2
13,Machinery / Electrical,Cambodia,2016,Israel,30715.67
13,Machinery / Electrical,Cambodia,2016,Denmark,27664.9
13,Machinery / Electrical,Cambodia,2016,New Zealand,24712.07
13,Machinery / Electrical,Cambodia,2016,Invalid country code,23251.26
13,Machinery / Electrical,Cambodia,2016,Saudi Arabia,15873.99
13,Machinery / Electrical,Cambodia,2016,Sri Lanka,15073.59
13,Machinery / Electrical,Cambodia,2016,Taiwan,10829.89
13,Machinery / Electrical,Cambodia,2016,Fiji,10017.28
13,Machinery / Electrical,Cambodia,2016,Colombia,2719.25
13,Machinery / Electrical,Cambodia,2016,Zambia,918.39
13,Machinery / Electrical,Cambodia,2016,Tanzania; United Republic of,860.21
13,Machinery / Electrical,Cambodia,2016,Haiti,419.12
13,Machinery / Electrical,Cambodia,2016,Ethiopia,100.01
13,Machinery / Electrical,Cambodia,2016,Bangladesh,66.66
13,Machinery / Electrical,Cambodia,2017,Korea; Republic of,4175608.16
13,Machinery / Electrical,Cambodia,2017,Viet Nam,2580774.93
13,Machinery / Electrical,Cambodia,2017,United states,2563985.37
13,Machinery / Electrical,Cambodia,2017,Thailand,1792845.88
13,Machinery / Electrical,Cambodia,2017,China (People's Republic of),445263.32
13,Machinery / Electrical,Cambodia,2017,Italy,415848.05
13,Machinery / Electrical,Cambodia,2017,Netherlands,265879.64
13,Machinery / Electrical,Cambodia,2017,Australia,256876.22
13,Machinery / Electrical,Cambodia,2017,Canada,207578.4
13,Machinery / Electrical,Cambodia,2017,Japan,155915.93
13,Machinery / Electrical,Cambodia,2017,Slovakia,114919.5
13,Machinery / Electrical,Cambodia,2017,Indonesia,109883.01
13,Machinery / Electrical,Cambodia,2017,Argentina,99558.07
13,Machinery / Electrical,Cambodia,2017,Malaysia,99090.14
13,Machinery / Electrical,Cambodia,2017,Mexico,84250.85
13,Machinery / Electrical,Cambodia,2017,United Kingdom,83106.48
13,Machinery / Electrical,Cambodia,2017,Romania,70030.7
13,Machinery / Electrical,Cambodia,2017,France,69236.38
13,Machinery / Electrical,Cambodia,2017,Kenya,49492.71
13,Machinery / Electrical,Cambodia,2017,Denmark,49091.26
13,Machinery / Electrical,Cambodia,2017,United Arab Emirates,44639.69
13,Machinery / Electrical,Cambodia,2017,Spain,30929.79
13,Machinery / Electrical,Cambodia,2017,Germany,30309.16
13,Machinery / Electrical,Cambodia,2017,Fiji,12649.4
13,Machinery / Electrical,Cambodia,2017,Saudi Arabia,11697.29
13,Machinery / Electrical,Cambodia,2017,Taiwan,7776.95
13,Machinery / Electrical,Cambodia,2017,Singapore,2818.54
13,Machinery / Electrical,Cambodia,2017,Sri Lanka,2532.57
13,Machinery / Electrical,Cambodia,2017,Myanmar,1665.64
13,Machinery / Electrical,Cambodia,2017,New Zealand,868.15
14,Transportation,Cambodia,2008,Thailand,1234858.79
14,Transportation,Cambodia,2008,Viet Nam,761673.05
14,Transportation,Cambodia,2008,Singapore,750318.45
14,Transportation,Cambodia,2008,Japan,729920.92
14,Transportation,Cambodia,2008,Timor-Leste,454069.93
14,Transportation,Cambodia,2008,Taiwan,440234.43
14,Transportation,Cambodia,2008,Belgium,428513.63
14,Transportation,Cambodia,2008,Malaysia,316705.96
14,Transportation,Cambodia,2008,Lao PDR,285312.34
14,Transportation,Cambodia,2008,United states,283433.51
14,Transportation,Cambodia,2008,Hong Kong,211219.17
14,Transportation,Cambodia,2008,Myanmar,202409.36
14,Transportation,Cambodia,2008,Angola,180338.74
14,Transportation,Cambodia,2008,Korea; Republic of,169420.18
14,Transportation,Cambodia,2008,India,167448.13
14,Transportation,Cambodia,2008,Swaziland,152087.32
14,Transportation,Cambodia,2008,Hungary,116412.9
14,Transportation,Cambodia,2008,China (People's Republic of),85475.7
14,Transportation,Cambodia,2008,France,67112.51
14,Transportation,Cambodia,2008,Australia,35388.42
14,Transportation,Cambodia,2008,Nigeria,26821.36
14,Transportation,Cambodia,2008,Sweden,13196.91
14,Transportation,Cambodia,2008,Netherlands,11531.54
14,Transportation,Cambodia,2008,Georgia,8266.51
14,Transportation,Cambodia,2008,Sri Lanka,3301.39
14,Transportation,Cambodia,2008,Germany,1431.3
14,Transportation,Cambodia,2008,United Kingdom,1099.29
14,Transportation,Cambodia,2008,South Africa,1012.68
14,Transportation,Cambodia,2008,Finland,851.35
14,Transportation,Cambodia,2008,Canada,451.74
14,Transportation,Cambodia,2008,Israel,201.69
14,Transportation,Cambodia,2009,Thailand,4798525.31
14,Transportation,Cambodia,2009,Viet Nam,4556848.33
14,Transportation,Cambodia,2009,Hong Kong,2058396.7
14,Transportation,Cambodia,2009,Malaysia,1732897.98
14,Transportation,Cambodia,2009,United states,845640.62
14,Transportation,Cambodia,2009,Taiwan,785173.47
14,Transportation,Cambodia,2009,Singapore,715278.29
14,Transportation,Cambodia,2009,China (People's Republic of),713598.15
14,Transportation,Cambodia,2009,Japan,396733.74
14,Transportation,Cambodia,2009,Indonesia,185700.4
14,Transportation,Cambodia,2009,Australia,115550.62
14,Transportation,Cambodia,2009,United Arab Emirates,107361.55
14,Transportation,Cambodia,2009,France,98384.11
14,Transportation,Cambodia,2009,Korea; Republic of,45232.02
14,Transportation,Cambodia,2009,Switzerland,37565.83
14,Transportation,Cambodia,2009,Germany,32559.7
14,Transportation,Cambodia,2009,United Kingdom,29271.88
14,Transportation,Cambodia,2009,India,20271.04
14,Transportation,Cambodia,2009,Mexico,14814.57
14,Transportation,Cambodia,2009,Lao PDR,13620.87
14,Transportation,Cambodia,2009,Nigeria,10766.78
14,Transportation,Cambodia,2009,Congo,10637.96
14,Transportation,Cambodia,2009,Finland,6709.2
14,Transportation,Cambodia,2009,Slovakia,6395.9
14,Transportation,Cambodia,2009,Netherlands,5919.6
14,Transportation,Cambodia,2009,Sweden,5394.11
14,Transportation,Cambodia,2009,Maldives,2183.93
14,Transportation,Cambodia,2009,Swaziland,1975.27
14,Transportation,Cambodia,2009,Italy,1293.15
14,Transportation,Cambodia,2009,Kenya,1043.63
14,Transportation,Cambodia,2009,Tunisia,704.18
14,Transportation,Cambodia,2009,Belgium,201.91
14,Transportation,Cambodia,2009,Philippines,99.56
14,Transportation,Cambodia,2010,Thailand,132394901
14,Transportation,Cambodia,2010,Zimbabwe,2898147.99
14,Transportation,Cambodia,2010,Hong Kong,2134130.96
14,Transportation,Cambodia,2010,Malaysia,1538248.54
14,Transportation,Cambodia,2010,Viet Nam,1437300.37
14,Transportation,Cambodia,2010,China (People's Republic of),733884.59
14,Transportation,Cambodia,2010,Lao PDR,457290.41
14,Transportation,Cambodia,2010,Indonesia,344808.78
14,Transportation,Cambodia,2010,Invalid country code,328126.91
14,Transportation,Cambodia,2010,Singapore,284965.5
14,Transportation,Cambodia,2010,Switzerland,230653.49
14,Transportation,Cambodia,2010,Taiwan,183590.79
14,Transportation,Cambodia,2010,Germany,164763.26
14,Transportation,Cambodia,2010,Philippines,147310.27
14,Transportation,Cambodia,2010,United Arab Emirates,107519.07
14,Transportation,Cambodia,2010,Korea; Republic of,93800.36
14,Transportation,Cambodia,2010,Ghana,83903.77
14,Transportation,Cambodia,2010,France,74519.48
14,Transportation,Cambodia,2010,Japan,72972.91
14,Transportation,Cambodia,2010,Congo,65945.08
14,Transportation,Cambodia,2010,South Africa,62769.33
14,Transportation,Cambodia,2010,Netherlands,54344.29
14,Transportation,Cambodia,2010,Sweden,19289.71
14,Transportation,Cambodia,2010,United states,18857.65
14,Transportation,Cambodia,2010,Chad,9866.25
14,Transportation,Cambodia,2010,Jordan,4563.27
14,Transportation,Cambodia,2010,Finland,3989.26
14,Transportation,Cambodia,2010,Brunei Darussalam,3962.05
14,Transportation,Cambodia,2010,Korea; Democratic People's Republic of,1798.64
14,Transportation,Cambodia,2010,Kenya,1630.61
14,Transportation,Cambodia,2010,Belgium,1366.1
14,Transportation,Cambodia,2010,Canada,694.55
14,Transportation,Cambodia,2010,Slovakia,354.92
14,Transportation,Cambodia,2010,Australia,49.14
14,Transportation,Cambodia,2011,China (People's Republic of),4179586.14
14,Transportation,Cambodia,2011,Viet Nam,2010839.92
14,Transportation,Cambodia,2011,Thailand,1967875.52
14,Transportation,Cambodia,2011,United states,824197.76
14,Transportation,Cambodia,2011,Malaysia,758072.29
14,Transportation,Cambodia,2011,Germany,671279.44
14,Transportation,Cambodia,2011,Hong Kong,625475.75
14,Transportation,Cambodia,2011,Australia,561046.71
14,Transportation,Cambodia,2011,Korea; Republic of,473869.2
14,Transportation,Cambodia,2011,Singapore,343662.62
14,Transportation,Cambodia,2011,Spain,300233.39
14,Transportation,Cambodia,2011,France,282458.58
14,Transportation,Cambodia,2011,Japan,230865.72
14,Transportation,Cambodia,2011,Taiwan,128729.03
14,Transportation,Cambodia,2011,Sri Lanka,113303.97
14,Transportation,Cambodia,2011,United Kingdom,88730.32
14,Transportation,Cambodia,2011,Jordan,59045.9
14,Transportation,Cambodia,2011,Philippines,58874.95
14,Transportation,Cambodia,2011,Netherlands,35822.64
14,Transportation,Cambodia,2011,Denmark,33714.51
14,Transportation,Cambodia,2011,Canada,27012.05
14,Transportation,Cambodia,2011,South Africa,26041.15
14,Transportation,Cambodia,2011,Belgium,15038.35
14,Transportation,Cambodia,2011,Madagascar,12483.24
14,Transportation,Cambodia,2011,Sweden,11441.5
14,Transportation,Cambodia,2011,Kenya,9233.14
14,Transportation,Cambodia,2011,India,6631.72
14,Transportation,Cambodia,2011,Poland,6144.4
14,Transportation,Cambodia,2011,Invalid country code,3675.47
14,Transportation,Cambodia,2011,Mozambique,2738.87
14,Transportation,Cambodia,2011,Italy,2523.73
14,Transportation,Cambodia,2011,Mexico,2327.09
14,Transportation,Cambodia,2011,Brunei Darussalam,1522.19
14,Transportation,Cambodia,2011,Finland,1397.43
14,Transportation,Cambodia,2011,United Arab Emirates,1089.45
14,Transportation,Cambodia,2011,Lao PDR,1009.49
14,Transportation,Cambodia,2011,Ghana,336.52
14,Transportation,Cambodia,2012,Thailand,21298480.81
14,Transportation,Cambodia,2012,China (People's Republic of),10083463.29
14,Transportation,Cambodia,2012,Japan,7372214.56
14,Transportation,Cambodia,2012,Viet Nam,3102917.15
14,Transportation,Cambodia,2012,Singapore,2070745.93
14,Transportation,Cambodia,2012,Hong Kong,2067367.68
14,Transportation,Cambodia,2012,Korea; Republic of,1860733.81
14,Transportation,Cambodia,2012,South Africa,901459.9
14,Transportation,Cambodia,2012,Malaysia,223603.24
14,Transportation,Cambodia,2012,Mozambique,215307
14,Transportation,Cambodia,2012,United states,120748.72
14,Transportation,Cambodia,2012,Bulgaria,90470.31
14,Transportation,Cambodia,2012,Philippines,89761.06
14,Transportation,Cambodia,2012,Taiwan,86611.32
14,Transportation,Cambodia,2012,Canada,71961.47
14,Transportation,Cambodia,2012,France,71040.51
14,Transportation,Cambodia,2012,Jordan,66344.89
14,Transportation,Cambodia,2012,Bangladesh,59627
14,Transportation,Cambodia,2012,Haiti,42026.57
14,Transportation,Cambodia,2012,Netherlands,23636.58
14,Transportation,Cambodia,2012,Tanzania; United Republic of,19815.72
14,Transportation,Cambodia,2012,Belgium,19782.87
14,Transportation,Cambodia,2012,Lao PDR,18937.23
14,Transportation,Cambodia,2012,Hungary,18570.68
14,Transportation,Cambodia,2012,India,16730.59
14,Transportation,Cambodia,2012,Australia,16389.62
14,Transportation,Cambodia,2012,Puerto Rico,9860.56
14,Transportation,Cambodia,2012,Germany,7190.85
14,Transportation,Cambodia,2012,United Kingdom,6573.12
14,Transportation,Cambodia,2012,Sweden,6227.77
14,Transportation,Cambodia,2012,Malawi,5289.37
14,Transportation,Cambodia,2012,Poland,4593.28
14,Transportation,Cambodia,2012,Indonesia,4100.96
14,Transportation,Cambodia,2012,Yemen,2008.67
14,Transportation,Cambodia,2012,Angola,1000.72
14,Transportation,Cambodia,2013,Thailand,153714278.7
14,Transportation,Cambodia,2013,Japan,33037440.14
14,Transportation,Cambodia,2013,Mali,16281722.37
14,Transportation,Cambodia,2013,Korea; Republic of,11954676.16
14,Transportation,Cambodia,2013,Hong Kong,10064606.47
14,Transportation,Cambodia,2013,Singapore,6819710.74
14,Transportation,Cambodia,2013,China (People's Republic of),6138187.74
14,Transportation,Cambodia,2013,Viet Nam,4044953.89
14,Transportation,Cambodia,2013,Puerto Rico,2966248.88
14,Transportation,Cambodia,2013,United states,1608252.7
14,Transportation,Cambodia,2013,Netherlands,1074237.67
14,Transportation,Cambodia,2013,Malaysia,890573.07
14,Transportation,Cambodia,2013,Germany,737613.69
14,Transportation,Cambodia,2013,France,533384.99
14,Transportation,Cambodia,2013,Australia,476281.01
14,Transportation,Cambodia,2013,Taiwan,429490.38
14,Transportation,Cambodia,2013,Ecuador,309351.18
14,Transportation,Cambodia,2013,Cameroon,258727.72
14,Transportation,Cambodia,2013,Nepal,257486.84
14,Transportation,Cambodia,2013,Invalid country code,254585.2
14,Transportation,Cambodia,2013,Mexico,213191.36
14,Transportation,Cambodia,2013,Lao PDR,180940.47
14,Transportation,Cambodia,2013,Turkey,108288.82
14,Transportation,Cambodia,2013,Sweden,95230.19
14,Transportation,Cambodia,2013,Panama,91979.44
14,Transportation,Cambodia,2013,Indonesia,69453.13
14,Transportation,Cambodia,2013,Canada,69194.04
14,Transportation,Cambodia,2013,New Zealand,56955.17
14,Transportation,Cambodia,2013,India,53693.15
14,Transportation,Cambodia,2013,Myanmar,50801.46
14,Transportation,Cambodia,2013,Chile,50484.42
14,Transportation,Cambodia,2013,United Kingdom,47087.62
14,Transportation,Cambodia,2013,United Arab Emirates,39570.65
14,Transportation,Cambodia,2013,Philippines,34245.91
14,Transportation,Cambodia,2013,Colombia,31280.93
14,Transportation,Cambodia,2013,Tanzania; United Republic of,22971.25
14,Transportation,Cambodia,2013,Czech Republic,17471.57
14,Transportation,Cambodia,2013,Kenya,10747.03
14,Transportation,Cambodia,2013,Switzerland,10606.32
14,Transportation,Cambodia,2013,Peru,8372.49
14,Transportation,Cambodia,2013,Pakistan,8281.83
14,Transportation,Cambodia,2013,Yemen,5992.5
14,Transportation,Cambodia,2013,Italy,5159.99
14,Transportation,Cambodia,2013,Malawi,3897.32
14,Transportation,Cambodia,2013,Brazil,3360
14,Transportation,Cambodia,2013,Slovakia,2895.88
14,Transportation,Cambodia,2013,Lesotho,2187.07
14,Transportation,Cambodia,2013,South Africa,1239.02
14,Transportation,Cambodia,2013,Finland,1106.06
14,Transportation,Cambodia,2013,Belgium,497.06
14,Transportation,Cambodia,2013,Russian Federation,199.75
14,Transportation,Cambodia,2014,Korea; Republic of,24393744.26
14,Transportation,Cambodia,2014,Thailand,20626111.3
14,Transportation,Cambodia,2014,Netherlands,6609574.84
14,Transportation,Cambodia,2014,Hong Kong,6255352.36
14,Transportation,Cambodia,2014,South Africa,4409642.56
14,Transportation,Cambodia,2014,China (People's Republic of),3952075.92
14,Transportation,Cambodia,2014,Viet Nam,3503646.91
14,Transportation,Cambodia,2014,United states,2187654.72
14,Transportation,Cambodia,2014,Taiwan,1740480.89
14,Transportation,Cambodia,2014,Malaysia,1315339.2
14,Transportation,Cambodia,2014,Russian Federation,1272504.55
14,Transportation,Cambodia,2014,Japan,647312.6
14,Transportation,Cambodia,2014,Singapore,313423.38
14,Transportation,Cambodia,2014,Turkey,275299.13
14,Transportation,Cambodia,2014,Australia,250433.77
14,Transportation,Cambodia,2014,Canada,220238.61
14,Transportation,Cambodia,2014,Ukraine,191253.65
14,Transportation,Cambodia,2014,Timor-Leste,190412.93
14,Transportation,Cambodia,2014,Myanmar,149706.71
14,Transportation,Cambodia,2014,Indonesia,148932.61
14,Transportation,Cambodia,2014,Mexico,147457.02
14,Transportation,Cambodia,2014,Italy,134350.19
14,Transportation,Cambodia,2014,Chile,122213.74
14,Transportation,Cambodia,2014,France,92495.98
14,Transportation,Cambodia,2014,United Arab Emirates,88158.02
14,Transportation,Cambodia,2014,Brazil,62107.06
14,Transportation,Cambodia,2014,India,60825.3
14,Transportation,Cambodia,2014,Philippines,60029.86
14,Transportation,Cambodia,2014,Nepal,59852.57
14,Transportation,Cambodia,2014,Burundi,51897.78
14,Transportation,Cambodia,2014,Poland,45011.26
14,Transportation,Cambodia,2014,Germany,41751.46
14,Transportation,Cambodia,2014,New Zealand,36310.03
14,Transportation,Cambodia,2014,Panama,22202.81
14,Transportation,Cambodia,2014,Sri Lanka,17202.05
14,Transportation,Cambodia,2014,Peru,15555.5
14,Transportation,Cambodia,2014,Mali,14900.36
14,Transportation,Cambodia,2014,United Kingdom,13282.15
14,Transportation,Cambodia,2014,Jordan,7526.08
14,Transportation,Cambodia,2014,Colombia,7455.29
14,Transportation,Cambodia,2014,Nigeria,4709.32
14,Transportation,Cambodia,2014,Yemen,4190.12
14,Transportation,Cambodia,2014,Madagascar,3394.15
14,Transportation,Cambodia,2014,Nicaragua,3264.21
14,Transportation,Cambodia,2014,Switzerland,2574.76
14,Transportation,Cambodia,2014,Czech Republic,2197.79
14,Transportation,Cambodia,2014,Korea; Democratic People's Republic of,1254.18
14,Transportation,Cambodia,2014,Belgium,433.29
14,Transportation,Cambodia,2014,Lithuania,301.87
14,Transportation,Cambodia,2015,Thailand,170849003.5
14,Transportation,Cambodia,2015,China (People's Republic of),57843117.72
14,Transportation,Cambodia,2015,Hong Kong,41186426.91
14,Transportation,Cambodia,2015,Korea; Republic of,24791291.08
14,Transportation,Cambodia,2015,Japan,21827133.67
14,Transportation,Cambodia,2015,Viet Nam,12514598.42
14,Transportation,Cambodia,2015,United states,9653424.11
14,Transportation,Cambodia,2015,Netherlands,6556183.61
14,Transportation,Cambodia,2015,Philippines,5070342.67
14,Transportation,Cambodia,2015,Singapore,4627328.69
14,Transportation,Cambodia,2015,Malaysia,3945618.98
14,Transportation,Cambodia,2015,Tanzania; United Republic of,3860118.36
14,Transportation,Cambodia,2015,Taiwan,2121723.87
14,Transportation,Cambodia,2015,Central African Republic,2016453.49
14,Transportation,Cambodia,2015,Russian Federation,1261076.39
14,Transportation,Cambodia,2015,Pakistan,980362.94
14,Transportation,Cambodia,2015,Indonesia,667879.81
14,Transportation,Cambodia,2015,Belgium,403217.66
14,Transportation,Cambodia,2015,Bangladesh,340570.51
14,Transportation,Cambodia,2015,Spain,294917.73
14,Transportation,Cambodia,2015,Guatemala,249977.26
14,Transportation,Cambodia,2015,India,212365.13
14,Transportation,Cambodia,2015,Denmark,185081.03
14,Transportation,Cambodia,2015,Myanmar,183738.8
14,Transportation,Cambodia,2015,Lao PDR,168961.05
14,Transportation,Cambodia,2015,Jordan,139399.58
14,Transportation,Cambodia,2015,Australia,136232.25
14,Transportation,Cambodia,2015,Ethiopia,108900.87
14,Transportation,Cambodia,2015,Fiji,103954.37
14,Transportation,Cambodia,2015,South Africa,99846.38
14,Transportation,Cambodia,2015,France,98926.6
14,Transportation,Cambodia,2015,Madagascar,80988.54
14,Transportation,Cambodia,2015,United Arab Emirates,77868.62
14,Transportation,Cambodia,2015,United Kingdom,77862.18
14,Transportation,Cambodia,2015,Lithuania,75849.52
14,Transportation,Cambodia,2015,Vanuatu,43179.46
14,Transportation,Cambodia,2015,Kenya,37707.52
14,Transportation,Cambodia,2015,Nicaragua,33875.42
14,Transportation,Cambodia,2015,Romania,32320.04
14,Transportation,Cambodia,2015,Mali,31577.04
14,Transportation,Cambodia,2015,Italy,30158.67
14,Transportation,Cambodia,2015,Nigeria,14474.44
14,Transportation,Cambodia,2015,Slovakia,13115.8
14,Transportation,Cambodia,2015,Sri Lanka,12980.97
14,Transportation,Cambodia,2015,Germany,12369.23
14,Transportation,Cambodia,2015,Switzerland,11795.74
14,Transportation,Cambodia,2015,Haiti,7018.28
14,Transportation,Cambodia,2015,Lebanon,2798.62
14,Transportation,Cambodia,2015,Canada,1290.13
14,Transportation,Cambodia,2015,Hungary,471.14
14,Transportation,Cambodia,2016,Thailand,147847112.9
14,Transportation,Cambodia,2016,Hong Kong,109755614
14,Transportation,Cambodia,2016,China (People's Republic of),95221874.68
14,Transportation,Cambodia,2016,Japan,45212626.87
14,Transportation,Cambodia,2016,Korea; Republic of,17064746.73
14,Transportation,Cambodia,2016,Viet Nam,14398022.89
14,Transportation,Cambodia,2016,United states,13498159.59
14,Transportation,Cambodia,2016,Philippines,11925152.74
14,Transportation,Cambodia,2016,Singapore,5610201.58
14,Transportation,Cambodia,2016,Netherlands,3321926.03
14,Transportation,Cambodia,2016,France,3077321.49
14,Transportation,Cambodia,2016,Taiwan,1929367.37
14,Transportation,Cambodia,2016,Indonesia,1769454.37
14,Transportation,Cambodia,2016,Nicaragua,1748416.47
14,Transportation,Cambodia,2016,Slovakia,1448736.02
14,Transportation,Cambodia,2016,Russian Federation,1018200.35
14,Transportation,Cambodia,2016,Spain,603743.78
14,Transportation,Cambodia,2016,Malaysia,599492.01
14,Transportation,Cambodia,2016,Bulgaria,582436.15
14,Transportation,Cambodia,2016,Brazil,580294.23
14,Transportation,Cambodia,2016,Lao PDR,558806.05
14,Transportation,Cambodia,2016,Myanmar,554943.08
14,Transportation,Cambodia,2016,Bangladesh,285914.46
14,Transportation,Cambodia,2016,Italy,262932.3
14,Transportation,Cambodia,2016,Belgium,245779.39
14,Transportation,Cambodia,2016,Denmark,185635.88
14,Transportation,Cambodia,2016,Haiti,185334.22
14,Transportation,Cambodia,2016,Mexico,154835.99
14,Transportation,Cambodia,2016,Germany,136931.35
14,Transportation,Cambodia,2016,United Kingdom,130214.61
14,Transportation,Cambodia,2016,Finland,126479.12
14,Transportation,Cambodia,2016,South Africa,118922.67
14,Transportation,Cambodia,2016,Lithuania,114049.85
14,Transportation,Cambodia,2016,Sri Lanka,109391.34
14,Transportation,Cambodia,2016,Slovenia,81540.93
14,Transportation,Cambodia,2016,Papua New Guinea,78011.58
14,Transportation,Cambodia,2016,Canada,62440.2
14,Transportation,Cambodia,2016,Fiji,55152.27
14,Transportation,Cambodia,2016,Australia,51717.08
14,Transportation,Cambodia,2016,India,45724.43
14,Transportation,Cambodia,2016,Tanzania; United Republic of,39014.26
14,Transportation,Cambodia,2016,Turkey,31140.94
14,Transportation,Cambodia,2016,Invalid country code,30313.36
14,Transportation,Cambodia,2016,Timor-Leste,29372.31
